Station ID,State,City,Station Name,Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-06-29T15:00:00.000000+0000,24.12,55.96,1.95,6.41,4.99,,,0.91,26.87,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-06-29T15:15:00.000000+0000,24.12,55.96,1.02,6.25,4.14,,,0.96,25.16,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-06-29T15:30:00.000000+0000,18.69,55.83,4.6,6.92,7.42,,,1.37,23.08,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-06-29T15:45:00.000000+0000,15.84,55.76,2.85,5.3,5.14,,,1.1,26.65,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-06-29T16:00:00.000000+0000,15.84,55.76,1.39,5.67,4.15,,,0.98,28.4,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-06-29T16:15:00.000000+0000,15.84,55.76,0.93,6.99,4.35,,,0.93,29.47,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-06-29T16:30:00.000000+0000,12.71,50.45,0.37,6.94,3.92,,,0.85,28.87,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-06-29T16:45:00.000000+0000,11.06,47.66,0.3,5.87,3.29,,,0.86,27.33,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-06-29T17:00:00.000000+0000,11.06,47.66,0.31,6.24,3.24,,,0.88,25.73,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-06-29T17:15:00.000000+0000,11.06,47.66,0.66,6.25,3.86,,,0.83,22.33,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-06-29T17:30:00.000000+0000,14.1,51.97,1.69,6.23,4.69,,,0.9,21.78,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-06-29T17:45:00.000000+0000,15.7,54.23,2.5,7.53,6.04,,,0.98,17.18,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-06-29T18:00:00.000000+0000,15.7,54.23,3.02,7.57,6.48,,,0.87,22.59,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-06-29T18:15:00.000000+0000,15.7,54.23,3.23,5.98,5.81,,,0.85,25.5,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-06-29T18:30:00.000000+0000,17.61,54.55,2.66,5.97,5.34,,,0.99,19.67,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-06-29T18:45:00.000000+0000,18.61,54.72,0.92,7.92,4.96,,,0.8,19.59,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-06-29T19:00:00.000000+0000,18.61,54.72,4.62,7.06,7.52,,,0.76,20.39,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-06-29T19:15:00.000000+0000,18.61,54.72,2.75,6.89,5.9,,,0.78,14.84,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-06-29T19:30:00.000000+0000,23.75,46.61,3.61,7.74,7.05,,,0.83,10.07,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-06-29T19:45:00.000000+0000,26.45,42.35,3.91,8.03,7.45,,,0.8,11.49,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-06-29T20:00:00.000000+0000,26.45,42.35,3.44,8.68,7.41,,,0.82,10.69,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-06-29T20:15:00.000000+0000,26.45,42.35,3.28,8.53,7.2,,,0.91,8.6,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-06-29T20:30:00.000000+0000,22.53,49.16,6.37,7.91,9.39,,,0.89,6.96,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-06-29T20:45:00.000000+0000,20.47,52.74,5.72,7.7,8.75,,,0.98,7.57,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-06-29T21:00:00.000000+0000,20.47,52.74,4.8,8.66,8.51,,,1.05,6.52,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-06-29T21:15:00.000000+0000,20.47,52.74,4.78,8.81,8.57,,,1.04,5.42,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-06-29T21:30:00.000000+0000,16.39,61.35,3.9,8.33,7.6,,,1.04,7.94,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-06-29T21:45:00.000000+0000,14.25,65.88,4.45,8.76,8.27,,,0.87,8.58,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-06-29T22:00:00.000000+0000,14.25,65.88,4.48,8.32,8.07,,,0.76,8.52,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-06-29T22:15:00.000000+0000,14.25,65.88,4.72,8.36,8.29,,,0.8,10.23,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-06-29T22:30:00.000000+0000,20.32,59.06,3.84,8.13,7.45,,,0.77,10.76,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-06-29T22:45:00.000000+0000,23.52,55.48,4.31,7.89,7.7,,,0.76,11.07,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-06-29T23:00:00.000000+0000,23.52,55.48,4.27,7.84,7.64,,,0.72,7.83,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-06-29T23:15:00.000000+0000,23.52,55.48,4.63,8.5,8.29,,,0.64,9.28,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-06-29T23:30:00.000000+0000,18.53,55.21,4.9,7.39,7.91,,,0.62,11.19,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-06-30T00:00:00.000000+0000,15.92,55.07,3.6,8.52,7.46,,,0.56,6.77,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-06-30T00:15:00.000000+0000,15.92,55.07,4.33,7.76,7.65,,,0.59,8.16,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-06-30T00:30:00.000000+0000,12.97,55.67,5.2,7.52,8.22,,,0.56,7.77,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-06-30T00:45:00.000000+0000,11.42,55.99,4.44,7.46,7.58,,,0.56,7.32,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-06-30T01:00:00.000000+0000,11.42,55.99,5.22,7.89,8.44,,,0.44,7.94,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-06-30T01:15:00.000000+0000,11.42,55.99,3.45,8.43,7.29,,,0.47,11.84,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-06-30T01:30:00.000000+0000,17.86,53.09,3.71,7.81,7.17,,,0.42,14.4,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-06-30T01:45:00.000000+0000,21.24,51.56,4.39,7.74,7.69,,,0.36,14.5,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-06-30T02:00:00.000000+0000,21.24,51.56,5.48,7.29,8.33,,,0.36,16.49,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-06-30T02:15:00.000000+0000,21.24,51.56,4.28,6.67,7.02,,,0.31,16.12,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-06-30T02:30:00.000000+0000,16.47,48.88,4.47,6.34,7.01,,,0.31,15.43,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-06-30T02:45:00.000000+0000,13.96,47.47,4.61,6.06,6.97,,,0.32,13.85,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-06-30T03:00:00.000000+0000,13.96,47.47,3.53,7.96,7.11,,,0.29,16.24,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-06-30T03:15:00.000000+0000,13.96,47.47,3.46,6.75,6.4,,,0.48,18.75,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-06-30T03:30:00.000000+0000,11.98,40.94,3.45,6.88,6.46,,,1.2,16.28,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-06-30T03:45:00.000000+0000,10.94,37.51,2.75,8.89,6.96,,,1.0,16.05,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-06-30T04:00:00.000000+0000,10.94,37.51,4.01,7.02,6.99,,,0.91,11.87,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-06-30T04:15:00.000000+0000,10.94,37.51,6.71,6.8,9.08,,,0.87,5.46,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-06-30T04:30:00.000000+0000,9.61,42.15,4.19,5.86,6.15,,,0.77,12.66,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-06-30T04:45:00.000000+0000,8.9,44.59,5.13,6.48,7.62,,,0.77,10.57,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-06-30T05:00:00.000000+0000,8.9,44.59,4.76,7.19,7.69,,,0.76,9.02,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-06-30T05:15:00.000000+0000,8.9,44.59,3.78,7.3,6.96,,,0.73,11.49,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-06-30T05:30:00.000000+0000,14.58,37.21,4.92,6.38,7.39,,,0.76,11.86,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-06-30T05:45:00.000000+0000,17.57,33.34,4.72,7.36,7.75,,,0.8,9.1,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-06-30T06:00:00.000000+0000,17.57,33.34,6.16,7.71,9.11,,,0.81,8.1,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-06-30T06:15:00.000000+0000,17.57,33.34,4.62,7.94,7.98,,,0.81,6.82,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-06-30T06:30:00.000000+0000,14.02,37.04,4.16,7.69,7.47,,,0.82,5.91,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-06-30T06:45:00.000000+0000,12.16,38.98,4.1,6.51,6.8,,,0.82,6.82,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-06-30T07:00:00.000000+0000,12.16,38.98,4.68,7.32,7.7,,,0.87,8.74,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-06-30T07:15:00.000000+0000,12.16,38.98,2.6,6.61,5.63,,,0.81,13.54,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-06-30T07:30:00.000000+0000,13.44,41.61,2.86,6.38,5.72,,,0.79,17.0,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-06-30T07:45:00.000000+0000,14.12,42.99,2.16,6.96,5.46,,,0.73,16.86,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-06-30T08:00:00.000000+0000,14.12,42.99,2.31,7.1,5.66,,,0.67,19.24,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-06-30T08:15:00.000000+0000,14.12,42.99,2.04,6.87,5.31,,,0.75,21.85,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-06-30T08:30:00.000000+0000,14.36,40.94,2.71,7.07,5.96,,,0.67,19.22,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-06-30T08:45:00.000000+0000,14.49,39.86,2.91,6.07,5.6,,,0.71,19.78,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-06-30T09:00:00.000000+0000,14.49,39.86,1.92,7.39,5.49,,,0.72,21.31,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-06-30T09:15:00.000000+0000,14.49,39.86,3.08,7.36,6.42,,,0.68,20.9,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-06-30T09:30:00.000000+0000,13.33,46.23,2.13,6.73,5.31,,,0.68,23.79,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-06-30T09:45:00.000000+0000,12.71,49.58,1.06,7.13,4.65,,,0.68,26.48,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-06-30T10:00:00.000000+0000,12.71,49.58,3.49,6.68,6.4,,,0.61,31.37,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-06-30T10:15:00.000000+0000,12.71,49.58,4.47,6.68,7.19,,,0.56,35.05,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-06-30T10:30:00.000000+0000,14.94,40.05,3.12,6.68,6.09,,,0.59,32.4,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-06-30T10:45:00.000000+0000,16.11,35.04,2.13,6.6,5.25,,,0.65,28.72,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-06-30T11:00:00.000000+0000,16.11,35.04,1.13,7.73,5.03,,,0.62,28.27,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-06-30T11:15:00.000000+0000,16.11,35.04,1.84,6.77,5.1,,,0.61,28.97,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-06-30T11:30:00.000000+0000,15.65,34.66,3.12,6.09,5.78,,,0.54,26.71,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-06-30T11:45:00.000000+0000,15.41,34.46,1.77,6.85,5.08,,,0.61,26.79,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-06-30T12:00:00.000000+0000,15.41,34.46,2.14,6.74,5.33,,,0.57,25.94,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-06-30T12:15:00.000000+0000,15.41,34.46,1.81,7.02,5.21,,,0.57,21.91,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-06-30T12:30:00.000000+0000,18.41,35.65,2.05,6.65,5.2,,,0.62,24.51,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-06-30T12:45:00.000000+0000,19.99,36.28,2.98,6.58,5.93,,,0.57,28.22,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-06-30T13:00:00.000000+0000,19.99,36.28,1.72,6.5,4.86,,,0.56,27.54,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-06-30T13:15:00.000000+0000,19.99,36.28,2.26,7.44,5.79,,,0.55,28.1,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-06-30T13:30:00.000000+0000,16.66,33.44,2.14,6.32,5.1,,,0.53,28.12,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-06-30T13:45:00.000000+0000,14.9,31.96,3.62,6.23,6.26,,,0.5,27.21,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-06-30T14:00:00.000000+0000,14.9,31.96,3.46,6.32,6.18,,,0.46,27.71,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-06-30T14:15:00.000000+0000,14.9,31.96,2.68,5.56,5.14,,,0.55,27.48,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-06-30T14:30:00.000000+0000,18.86,45.43,2.29,6.4,5.26,,,0.49,28.41,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-06-30T14:45:00.000000+0000,20.94,52.51,1.79,6.12,4.71,,,0.52,32.91,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-06-30T15:00:00.000000+0000,20.94,52.51,3.29,5.77,5.74,,,0.52,29.51,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-06-30T15:15:00.000000+0000,20.94,52.51,4.02,5.84,6.37,,,0.61,28.72,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-06-30T15:30:00.000000+0000,17.8,48.16,2.83,6.71,5.86,,,1.23,26.75,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-06-30T15:45:00.000000+0000,16.15,45.87,1.78,6.15,4.72,,,0.9,26.15,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-06-30T16:00:00.000000+0000,16.15,45.87,1.07,6.59,4.37,,,0.83,27.88,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-06-30T16:15:00.000000+0000,16.15,45.87,1.42,7.43,5.11,,,0.76,13.0,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-06-30T16:30:00.000000+0000,12.96,44.26,2.06,7.35,5.59,,,0.83,23.93,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-06-30T16:45:00.000000+0000,11.28,43.41,0.82,6.72,4.23,,,0.75,27.55,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-06-30T17:00:00.000000+0000,11.28,43.41,3.68,6.03,6.2,,,0.75,27.81,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-06-30T17:15:00.000000+0000,11.28,43.41,2.81,6.97,5.99,,,0.7,27.88,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-06-30T17:30:00.000000+0000,13.97,40.06,3.18,7.23,6.44,,,0.71,27.29,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-06-30T17:45:00.000000+0000,15.39,38.31,2.33,7.64,5.96,,,0.73,26.34,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-06-30T18:00:00.000000+0000,15.39,38.31,3.97,7.6,7.27,,,0.69,26.65,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-06-30T18:15:00.000000+0000,15.39,38.31,3.15,6.66,6.1,,,0.77,23.78,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-06-30T18:30:00.000000+0000,12.27,49.46,3.01,7.17,6.26,,,0.72,26.29,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-06-30T18:45:00.000000+0000,10.63,55.31,2.91,8.23,6.74,,,0.85,20.73,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-06-30T19:00:00.000000+0000,10.63,55.31,4.56,7.78,7.85,,,0.8,22.45,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-06-30T19:15:00.000000+0000,10.63,55.31,4.03,6.89,6.94,,,0.79,21.9,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-06-30T19:30:00.000000+0000,12.72,59.31,3.11,6.84,6.16,,,0.77,21.94,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-06-30T19:45:00.000000+0000,13.81,61.42,5.66,7.31,8.49,,,0.74,22.82,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-06-30T20:00:00.000000+0000,13.81,61.42,5.76,7.18,8.5,,,0.8,21.53,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-06-30T20:15:00.000000+0000,13.81,61.42,5.41,7.02,8.13,,,0.82,17.79,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-06-30T20:30:00.000000+0000,15.42,53.84,6.25,6.58,8.58,,,0.81,18.88,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-06-30T20:45:00.000000+0000,16.27,49.86,5.12,7.08,7.93,,,0.8,17.5,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-06-30T21:00:00.000000+0000,16.27,49.86,4.05,7.62,7.35,,,0.76,18.6,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-06-30T21:15:00.000000+0000,16.27,49.86,4.42,7.64,7.66,,,0.7,18.71,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-06-30T21:30:00.000000+0000,20.1,51.31,4.11,7.38,7.27,,,0.72,16.44,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-06-30T21:45:00.000000+0000,22.11,52.07,4.83,7.17,7.74,,,0.69,17.08,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-06-30T22:00:00.000000+0000,22.11,52.07,3.5,7.42,6.79,,,0.63,19.94,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-06-30T22:15:00.000000+0000,22.11,52.07,5.57,7.0,8.25,,,0.61,17.72,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-06-30T22:30:00.000000+0000,16.6,50.28,6.29,7.67,9.2,,,0.56,20.48,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-06-30T22:45:00.000000+0000,13.71,49.34,5.14,6.76,7.77,,,0.57,20.14,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-06-30T23:00:00.000000+0000,13.71,49.34,5.75,5.81,7.76,,,0.65,20.3,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-06-30T23:15:00.000000+0000,13.71,49.34,5.22,6.01,7.44,,,0.62,17.58,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-06-30T23:30:00.000000+0000,10.94,52.17,3.51,7.01,6.58,,,0.59,19.04,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-07-01T00:00:00.000000+0000,9.49,53.65,4.5,7.56,7.68,,,0.62,17.0,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-07-01T00:15:00.000000+0000,9.49,53.65,5.06,7.59,8.15,,,0.57,21.12,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-07-01T00:30:00.000000+0000,11.56,52.88,5.12,7.14,7.97,,,0.52,23.36,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-07-01T00:45:00.000000+0000,12.64,52.47,5.38,6.8,7.99,,,0.49,26.56,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-07-01T01:00:00.000000+0000,12.64,52.47,4.02,6.48,6.72,,,0.48,29.43,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-07-01T01:15:00.000000+0000,12.64,52.47,5.45,6.35,7.8,,,0.48,30.87,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-07-01T01:30:00.000000+0000,17.23,52.13,5.46,6.72,8.02,,,0.45,31.57,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-07-01T01:45:00.000000+0000,19.64,51.95,5.81,6.17,8.01,,,0.47,30.27,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-07-01T02:00:00.000000+0000,19.64,51.95,6.15,5.9,8.14,,,0.5,28.88,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-07-01T02:15:00.000000+0000,19.64,51.95,4.57,6.5,7.17,,,0.45,31.27,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-07-01T02:30:00.000000+0000,15.68,51.38,3.62,6.5,6.4,,,0.4,31.2,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-07-01T02:45:00.000000+0000,13.6,51.09,4.51,6.15,6.93,,,0.47,30.49,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-07-01T03:00:00.000000+0000,13.6,51.09,3.79,6.58,6.58,,,0.53,32.36,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-07-01T03:15:00.000000+0000,13.6,51.09,4.54,6.57,7.18,,,0.66,32.79,,,,,,,,,,,,,,,
